origin_id,E02001682,E02001683,E02001684,E02001685,E02001686,E02001688,E02001689,E02001690,E02001691,E02001692,E02001693,E02001694,E02001695,E02001696,E02001697,E02001698,E02001699,E02001700,E02001701,E02001702,E02001703,E02001704,E02001705,E02001706,E02001707,E02001708,E02001709,E02001710,E02001711,E02001712,E02001713,E02001714,E02001715,E02001718,E02001719,E02001720,E02001721,E02001722,E02001723,E02001724,E02001725,E02001726,E02001727,E02001728,E02001729,E02001730,E02001731,E02001732,E02001733,E02001734,E02001735,E02001736,E02001737,E02001738,E02001739,E02001740,E02001741,E02001742,E02001743,E02001744,E02001745,E02001746,E02001747,E02001748,E02001749,E02001750,E02001751,E02001752,E02001753,E02001754,E02001755,E02001756,E02001757,E02001758,E02001759,E02001760,E02001761,E02001762,E02001763,E02001764,E02001765,E02001766,E02001767,E02001768,E02001769,E02001770,E02001771,E02001772,E02001773,E02001774,E02001775,E02001776,E02001777,E02001778,E02001779,E02001780,E02001781,E02001782,E02001783,E02001784,E02001785,E02001786,E02001787,E02001788,E02001789,E02001790,E02001791,E02001792,E02001793,E02001794,E02001795,E02001796,E02001797,E02001798,E02001799,E02001800,E02001801,E02001802,E02001803,E02001804,E02001805,E02001806,E02001807,E02001808,E02001809,E02001810,E02001811,E02001812,E02001813,E02001814,E02001815,E02001816,E02001817,E02001818,E02001819,E02001820,E02001821,E02001822,E02001823,E02001824,E02001825,E02001826,E02006841,E02006842,E02006893
E02001715,10.36,5.9,25.41,6.78,42.41,116.25,17.67,96.94,6.82,2.07,3.84,6.61,4.39,3.33,26.41,10.42,2.26,7.46,7.48,2.9,3.58,2.1,1.62,10.54,6.91,147.53,66.67,79.94,114.51,68.77,340.96,108.52,156.1,34.34,13.03,24.3,42.45,28.12,21.91,40.77,29.39,47.03,10.16,54.23,41.77,106.52,692.78,29.01,63.86,37.88,4.67,125.87,16.59,0.89,9.65,0.96,22.5,1.33,4.57,4.51,42.82,3.54,0.67,25.65,6.85,8.28,14.67,27.77,2.91,1.11,53.46,119.56,1.57,3.85,8.55,6.35,4.14,1.87,2.25,4.13,5.47,12.36,15.25,3.36,6.58,0.79,0.2,1.02,0.46,7.63,0.36,6.33,4.96,3.2,4.15,0.14,0.51,4.21,0.41,0.84,0.25,0.31,1.77,2.54,0.58,2.71,0.58,0.53,0.7,0.44,2.48,1.02,19.0,3.81,6.27,4.52,1.24,0.48,3.41,0.64,0.24,0.73,8.63,0.28,6.25,2.08,0.57,0.38,0.43,0.47,1.81,0.26,0.14,0.17,1.88,0.63,0.07,0.63,0.39,0.54,0.86,0.13,90.01,8.12,30.3
E02001718,6.65,3.79,13.1,4.35,27.23,68.21,9.86,62.24,3.8,1.07,1.98,4.25,2.26,1.72,13.62,6.69,1.17,4.38,3.85,1.5,2.3,1.08,1.04,5.44,3.56,71.7,21.05,26.68,64.39,21.71,107.53,35.88,43.52,24.19,6.12,9.54,27.25,17.43,13.38,21.02,14.35,31.74,5.24,34.78,24.51,54.93,406.51,19.58,32.93,23.36,2.41,77.63,8.56,0.28,4.21,0.3,10.72,0.42,1.44,1.42,15.06,1.12,0.28,8.09,2.16,2.85,4.63,9.35,1.3,0.52,16.86,37.75,0.74,1.83,4.02,2.92,1.61,0.63,1.07,1.9,2.4,5.43,6.69,1.48,2.9,0.35,0.09,0.45,0.22,3.8,0.19,3.26,2.56,1.41,2.07,0.07,0.26,2.17,0.21,0.44,0.13,0.16,0.91,1.31,0.3,1.4,0.3,0.27,0.36,0.23,1.28,0.53,9.8,1.96,3.23,2.33,0.64,0.25,1.76,0.33,0.12,0.37,4.45,0.14,3.22,1.07,0.29,0.19,0.22,0.24,0.93,0.14,0.07,0.09,0.97,0.32,0.04,0.32,0.2,0.28,0.44,0.07,46.41,4.18,18.77
E02001719,4.24,2.41,33.57,2.77,17.36,146.99,23.35,45.19,9.0,2.73,5.07,8.07,5.79,4.4,34.89,6.25,2.99,9.64,9.87,3.84,1.31,2.77,0.6,13.92,9.13,29.97,29.15,19.4,23.88,40.11,108.66,229.76,23.61,8.76,39.31,24.27,11.82,7.45,8.81,71.16,89.42,18.01,27.72,15.54,28.18,159.94,692.77,10.01,165.76,18.43,12.11,100.02,35.51,1.28,11.44,1.39,11.99,1.98,9.26,6.47,53.64,7.19,1.9,36.78,9.52,19.36,20.37,63.57,8.82,3.51,74.15,166.01,5.02,12.44,27.34,19.85,10.93,4.3,7.29,12.93,16.32,36.91,45.53,10.02,19.65,2.35,0.61,3.05,1.39,22.77,1.05,11.36,6.55,9.55,12.37,0.4,1.47,5.56,1.19,1.79,0.54,0.91,3.06,5.18,0.81,3.76,0.84,0.74,0.97,0.62,3.45,1.42,25.11,5.1,8.28,5.97,1.64,0.64,4.71,0.85,0.31,1.01,11.4,0.37,8.25,2.74,0.76,0.5,0.58,0.65,2.39,0.35,0.18,0.23,2.49,0.83,0.09,0.83,0.51,0.71,1.14,0.17,118.91,10.72,8.03
E02001720,3.86,2.2,30.59,2.52,15.81,133.93,21.27,41.18,8.2,2.49,4.62,7.35,5.28,4.01,31.79,5.7,2.72,8.78,8.99,3.5,1.2,2.52,0.54,12.69,8.32,32.7,35.72,23.77,25.8,44.75,133.14,98.64,30.59,9.48,16.86,31.74,12.77,8.05,9.52,53.51,39.45,19.46,12.84,16.79,27.87,139.81,631.97,10.83,80.69,16.81,5.9,91.24,20.94,0.71,7.62,0.76,12.05,1.05,3.74,3.57,33.85,2.9,0.77,20.25,5.42,7.83,11.58,25.69,3.56,1.42,42.21,94.5,2.03,5.03,11.05,8.02,4.42,1.74,2.94,5.22,6.59,14.92,18.4,4.05,7.94,0.95,0.25,1.23,0.56,9.21,0.43,7.6,5.97,3.86,5.01,0.16,0.61,5.07,0.49,1.02,0.3,0.38,2.13,3.06,0.7,3.26,0.7,0.64,0.84,0.53,2.99,1.23,22.88,4.59,7.54,5.44,1.49,0.58,4.1,0.77,0.29,0.88,10.38,0.34,7.52,2.5,0.69,0.45,0.52,0.56,2.17,0.32,0.16,0.2,2.26,0.76,0.08,0.75,0.47,0.65,1.04,0.16,108.34,9.77,8.67
E02001721,60.64,34.49,19.0,19.72,127.9,230.47,18.37,213.81,7.08,1.62,2.87,14.76,3.28,2.49,20.7,22.98,1.69,13.31,6.22,2.28,7.89,1.64,6.34,13.19,8.65,86.1,21.29,28.9,95.25,21.96,108.86,39.61,44.01,22.3,6.76,10.52,337.08,60.94,16.3,23.18,15.82,49.75,6.47,165.12,38.06,64.96,549.56,47.81,40.68,49.14,2.97,160.59,11.49,0.29,4.93,0.31,12.54,0.42,1.5,1.44,17.62,1.16,0.31,8.19,2.19,3.14,4.68,10.32,1.43,0.57,17.07,38.17,0.82,2.02,4.43,3.22,1.77,0.7,1.18,2.24,2.78,6.05,7.38,1.98,3.87,0.46,0.12,0.6,0.32,5.51,0.27,4.72,3.71,1.88,3.0,0.1,0.38,3.15,0.31,0.63,0.18,0.23,1.32,1.9,0.43,2.02,0.43,0.4,0.52,0.33,1.86,0.77,14.21,2.85,4.69,3.88,0.92,0.36,2.55,0.48,0.18,0.54,7.22,0.21,6.58,2.58,0.43,0.28,0.33,0.35,2.1,0.22,0.13,0.13,1.9,0.7,0.06,0.69,0.48,0.66,1.07,0.16,67.29,6.35,52.29
E02001722,19.72,11.21,20.13,12.89,80.76,178.65,16.79,184.6,6.47,1.72,3.04,12.58,3.48,2.64,21.94,19.84,1.79,11.48,6.21,2.41,6.82,1.74,3.09,11.26,7.38,102.61,25.37,34.45,133.99,26.17,129.74,44.92,52.45,25.65,7.67,11.93,109.61,86.24,17.46,26.28,17.94,52.73,6.86,132.15,40.34,68.84,582.44,50.67,43.12,52.14,3.15,170.19,12.17,0.34,5.88,0.36,14.94,0.51,1.74,1.72,21.0,1.35,0.35,9.76,2.61,3.56,5.58,11.7,1.62,0.64,20.34,45.49,0.92,2.29,5.02,3.65,2.01,0.79,1.34,2.38,3.0,6.79,8.37,2.09,4.1,0.49,0.13,0.64,0.33,5.84,0.29,5.01,3.93,1.99,3.18,0.11,0.4,3.34,0.32,0.67,0.19,0.25,1.4,2.01,0.46,2.14,0.46,0.42,0.55,0.35,1.97,0.81,15.06,3.02,4.97,3.58,0.98,0.38,2.7,0.51,0.19,0.58,6.83,0.22,5.61,2.2,0.45,0.3,0.34,0.37,1.79,0.21,0.11,0.13,1.62,0.6,0.06,0.59,0.41,0.56,0.91,0.14,71.32,6.73,62.68
E02001723,7.35,4.19,17.21,4.81,30.11,89.69,12.96,61.8,5.0,1.4,2.6,4.82,2.97,2.26,17.88,6.64,1.53,5.76,5.07,1.97,2.28,1.42,1.03,7.14,4.69,59.81,19.6,22.26,49.08,21.13,91.84,47.18,36.3,17.5,8.05,12.53,26.05,15.52,18.13,27.61,18.85,42.22,6.88,34.29,32.19,72.14,533.85,22.49,43.24,35.7,3.16,118.64,11.25,0.32,3.52,0.35,8.94,0.48,1.79,1.64,15.57,1.39,0.37,9.31,2.49,3.74,5.33,12.29,1.71,0.68,19.41,43.46,0.97,2.4,5.28,3.84,2.11,0.83,1.41,2.5,3.15,7.14,8.79,1.94,3.81,0.46,0.12,0.59,0.29,5.0,0.24,4.28,3.36,1.85,2.72,0.09,0.34,2.85,0.28,0.57,0.17,0.21,1.2,1.72,0.39,1.83,0.39,0.36,0.47,0.3,1.68,0.69,12.88,2.58,4.24,3.06,0.84,0.33,2.31,0.43,0.16,0.49,5.85,0.19,4.24,1.41,0.39,0.25,0.29,0.32,1.22,0.18,0.09,0.12,1.27,0.43,0.05,0.42,0.26,0.37,0.58,0.09,60.95,5.5,16.71
E02001724,4.34,2.47,34.38,2.84,17.77,150.54,23.91,46.28,9.23,2.8,5.19,8.26,5.93,4.51,35.73,6.41,3.06,9.87,10.12,3.93,1.35,2.84,0.61,14.26,9.35,30.69,25.48,16.95,24.45,27.46,94.84,124.53,22.07,8.98,21.26,23.01,12.1,7.63,9.02,70.42,49.75,18.44,15.41,15.93,28.87,160.17,709.54,10.26,92.44,18.9,6.76,102.56,24.02,0.67,6.2,0.72,8.6,1.01,4.73,3.4,29.07,3.67,0.97,19.31,5.16,9.88,11.04,32.43,4.5,1.79,40.19,89.98,2.56,6.34,13.93,10.13,5.58,2.2,3.72,6.6,8.32,18.84,23.23,5.11,10.02,1.2,0.31,1.56,0.71,11.62,0.53,8.56,6.71,4.87,6.31,0.2,0.75,5.7,0.61,1.14,0.33,0.47,2.39,3.44,0.79,3.66,0.79,0.72,0.94,0.6,3.36,1.38,25.71,5.15,8.48,6.12,1.67,0.65,4.61,0.86,0.32,0.98,11.67,0.38,8.46,2.81,0.77,0.51,0.59,0.63,2.45,0.36,0.18,0.23,2.54,0.85,0.09,0.85,0.53,0.73,1.16,0.17,121.78,10.98,8.22
E02001725,5.21,2.96,41.29,3.41,21.34,180.78,28.72,55.58,11.07,3.36,6.23,9.91,7.13,5.41,42.91,7.69,3.67,11.86,12.14,4.72,1.62,3.41,0.73,17.13,11.23,32.86,30.77,20.5,26.18,42.34,114.7,242.52,24.95,9.61,41.89,26.6,12.96,8.17,9.66,78.01,126.03,19.74,43.16,17.03,32.51,206.75,784.22,10.99,258.39,22.27,18.88,120.84,55.35,1.31,12.08,1.41,12.67,2.01,9.38,6.62,56.69,7.28,1.93,37.6,10.06,19.63,21.5,64.37,8.93,3.55,78.36,175.44,5.09,12.6,29.9,23.34,11.07,4.36,8.06,15.2,20.09,43.76,51.66,12.35,24.22,2.89,0.75,3.76,1.71,28.07,1.29,14.0,8.05,11.76,15.26,0.49,1.81,6.84,1.47,2.21,0.67,1.13,3.77,6.37,1.0,4.63,1.04,0.91,1.19,0.76,4.25,1.75,30.88,6.29,10.18,7.34,2.02,0.79,5.81,1.04,0.39,1.25,14.02,0.46,10.15,3.38,0.93,0.61,0.71,0.8,2.93,0.43,0.22,0.28,3.07,1.02,0.11,1.02,0.63,0.88,1.4,0.21,146.07,13.17,8.8
E02001726,16.33,9.29,30.01,10.67,66.88,173.19,25.02,137.24,9.65,2.56,4.53,9.46,5.18,3.93,32.7,14.75,2.67,11.12,9.25,3.6,5.07,2.6,2.3,13.05,8.56,93.42,29.17,34.77,88.38,31.44,140.09,70.2,56.7,30.2,11.98,18.64,57.86,34.09,30.72,41.08,28.04,92.67,10.24,76.06,60.2,107.34,868.13,49.95,64.34,76.43,4.7,253.68,18.14,0.48,5.48,0.52,13.96,0.72,2.66,2.44,23.16,2.06,0.55,13.86,3.71,5.57,7.93,18.28,2.54,1.01,28.88,64.67,1.44,3.58,7.85,5.71,3.14,1.24,2.1,3.71,4.69,10.6,13.08,3.12,6.12,0.73,0.19,0.95,0.5,8.7,0.43,7.47,5.86,2.97,4.74,0.16,0.6,4.97,0.48,1.0,0.29,0.37,2.09,3.0,0.69,3.2,0.69,0.63,0.82,0.53,2.93,1.21,22.44,4.5,7.4,5.34,1.46,0.57,4.03,0.75,0.28,0.86,10.19,0.33,7.38,2.58,0.67,0.44,0.51,0.55,2.14,0.31,0.16,0.2,2.21,0.74,0.08,0.74,0.48,0.66,1.07,0.16,106.3,10.05,30.1
E02001727,3.65,2.08,28.92,2.39,14.95,126.62,20.11,38.93,7.76,2.36,4.37,6.95,4.99,3.79,30.05,5.38,2.57,8.3,8.51,3.31,1.13,2.39,0.51,12.0,7.87,20.01,16.61,11.05,15.96,21.87,61.9,125.27,14.39,5.86,21.66,14.44,8.84,5.21,5.88,40.29,72.0,12.02,52.83,11.64,22.8,144.98,549.28,7.69,184.01,15.6,17.1,84.64,61.18,1.2,6.24,1.4,6.55,2.0,9.34,6.06,29.28,7.24,1.92,34.46,5.75,19.52,11.91,64.03,11.25,4.51,46.83,90.62,5.31,12.54,38.69,30.17,10.99,4.03,10.43,21.83,26.0,55.5,64.43,17.8,34.87,4.17,1.08,5.42,2.46,40.45,1.86,20.18,10.41,16.94,21.99,0.71,2.61,7.24,2.11,3.18,0.96,1.62,5.43,9.19,1.43,6.68,1.5,1.31,1.72,1.1,6.12,2.53,21.63,9.06,7.13,5.15,2.91,1.13,8.37,1.5,0.56,1.79,9.82,0.66,7.11,2.37,1.35,0.88,1.02,1.15,2.06,0.62,0.32,0.4,4.42,0.72,0.16,0.74,0.44,0.92,1.44,0.19,102.43,9.24,5.36
E02001728,29.94,17.02,21.7,19.56,122.46,270.88,21.59,251.3,8.34,1.9,3.28,17.35,3.75,2.85,24.24,27.01,1.93,15.65,7.32,2.67,9.29,1.92,4.2,15.51,10.17,92.92,22.97,31.19,97.11,23.72,117.49,44.04,47.55,24.07,7.52,11.69,139.64,62.13,18.14,25.8,17.59,55.31,7.21,207.14,42.36,72.21,611.64,53.15,45.22,55.47,3.31,178.52,12.77,0.31,5.32,0.33,13.53,0.46,1.67,1.56,19.04,1.3,0.34,8.84,2.36,3.49,5.06,11.47,1.59,0.63,18.42,41.25,0.91,2.25,4.93,3.59,1.97,0.78,1.31,2.5,3.09,6.72,8.21,2.26,4.42,0.53,0.14,0.69,0.36,6.29,0.31,5.4,4.24,2.15,3.42,0.12,0.43,3.6,0.35,0.72,0.21,0.27,1.51,2.17,0.5,2.31,0.5,0.45,0.6,0.38,2.12,0.87,16.23,3.25,5.35,4.56,1.06,0.41,2.91,0.55,0.2,0.62,8.48,0.24,7.74,3.03,0.49,0.32,0.37,0.4,2.46,0.26,0.15,0.15,2.24,0.82,0.07,0.82,0.57,0.78,1.26,0.19,78.16,7.45,53.25
E02001729,7.82,4.45,30.56,5.11,32.01,176.35,25.48,65.62,9.84,2.61,4.61,9.48,5.28,4.01,33.3,7.35,2.72,11.32,9.43,3.66,2.43,2.64,1.1,13.29,8.72,42.8,22.43,18.19,34.1,24.17,104.95,59.0,27.05,12.52,10.07,14.33,23.77,14.01,12.58,34.52,24.8,32.33,10.43,31.28,69.83,104.49,965.02,20.54,65.44,37.73,4.79,227.55,18.48,0.37,4.01,0.4,7.57,0.55,2.24,1.88,17.79,1.73,0.46,10.66,2.85,4.68,6.09,15.37,2.13,0.85,22.21,49.67,1.21,3.0,6.65,5.19,2.64,1.04,1.79,3.61,4.47,9.73,11.48,3.18,6.23,0.74,0.19,0.97,0.51,8.87,0.43,7.61,5.97,3.03,4.82,0.16,0.61,5.06,0.49,1.01,0.3,0.38,2.13,3.06,0.7,3.26,0.7,0.64,0.84,0.53,2.99,1.23,22.88,4.58,7.54,5.44,1.49,0.58,4.1,0.77,0.28,0.87,10.39,0.33,7.52,2.62,0.69,0.45,0.52,0.56,2.17,0.32,0.16,0.2,2.26,0.76,0.08,0.75,0.49,0.67,1.08,0.16,108.24,10.23,11.46
E02001730,6.32,3.59,50.05,4.13,25.88,219.17,34.82,67.38,13.43,4.07,7.55,12.03,8.64,6.56,52.02,9.32,4.45,14.37,14.72,5.72,1.96,4.13,0.89,20.76,13.61,36.19,30.04,19.98,28.83,32.37,111.81,126.16,26.02,10.59,21.56,27.13,15.3,9.02,10.63,72.27,59.49,21.75,25.01,20.12,39.42,235.68,950.76,13.29,156.99,27.0,11.49,146.51,40.8,0.68,6.29,0.73,10.14,1.03,4.79,3.44,29.49,3.71,0.98,19.56,5.23,10.02,11.19,32.86,4.64,1.86,40.76,91.27,2.6,6.43,15.96,12.45,5.65,2.23,4.31,8.66,10.73,23.37,27.55,7.07,13.84,1.65,0.43,2.15,0.98,16.05,0.74,12.45,9.76,6.72,8.73,0.28,1.04,8.29,0.84,1.66,0.48,0.64,3.48,5.0,1.14,5.33,1.15,1.05,1.37,0.87,4.89,2.02,37.43,7.49,12.35,8.9,2.43,0.95,6.71,1.26,0.47,1.43,16.99,0.55,12.31,4.09,1.12,0.74,0.86,0.92,3.56,0.52,0.27,0.33,3.69,1.24,0.14,1.23,0.77,1.06,1.69,0.25,177.09,15.97,9.69
E02001731,6.47,3.68,34.73,4.23,26.45,200.43,28.93,60.25,11.17,2.96,5.24,10.76,5.99,4.55,37.85,8.34,3.09,12.87,10.71,4.16,2.0,3.0,0.91,15.11,9.9,33.45,20.18,14.22,26.65,21.75,82.03,68.33,21.14,9.79,11.66,15.32,16.17,9.53,9.83,39.99,28.19,21.97,11.84,21.28,45.47,118.75,1001.13,14.06,74.38,28.53,5.44,154.82,21.0,0.37,3.61,0.39,6.81,0.56,2.59,1.86,16.01,2.01,0.53,10.58,2.83,5.42,6.05,17.8,2.47,0.98,22.05,49.37,1.41,3.48,7.64,5.89,3.06,1.2,2.04,4.1,5.08,11.06,13.05,3.61,7.08,0.85,0.22,1.1,0.58,10.07,0.49,8.65,6.78,3.44,5.48,0.19,0.69,5.76,0.56,1.15,0.34,0.43,2.42,3.48,0.79,3.7,0.79,0.73,0.95,0.61,3.39,1.4,25.97,5.21,8.57,6.18,1.69,0.66,4.66,0.87,0.32,0.99,11.79,0.38,8.54,2.98,0.78,0.51,0.59,0.64,2.47,0.36,0.19,0.23,2.56,0.86,0.1,0.86,0.56,0.76,1.23,0.19,123.02,11.63,8.96
E02001732,10.95,6.24,10.91,7.17,44.87,99.24,9.1,92.07,3.51,0.93,1.65,6.36,1.89,1.43,11.89,9.89,0.97,5.73,3.37,1.31,3.4,0.94,1.54,5.68,3.73,37.07,9.62,12.43,38.02,9.95,49.15,22.19,19.89,10.59,3.79,5.9,31.62,18.63,9.31,13.0,8.87,28.4,3.72,41.56,21.75,37.3,315.97,31.21,23.36,36.02,1.71,103.7,6.6,0.15,2.12,0.16,5.4,0.23,0.84,0.77,7.59,0.65,0.17,4.39,1.17,1.76,2.51,5.78,0.8,0.32,9.14,20.44,0.46,1.13,2.49,1.85,0.99,0.39,0.66,1.29,1.59,3.47,4.14,1.13,2.22,0.27,0.07,0.35,0.18,3.17,0.15,2.72,2.13,1.08,1.72,0.06,0.22,1.81,0.18,0.36,0.11,0.13,0.76,1.09,0.25,1.16,0.25,0.23,0.3,0.19,1.07,0.44,8.17,1.64,2.69,1.94,0.53,0.21,1.46,0.27,0.1,0.31,3.71,0.12,2.83,1.11,0.25,0.16,0.19,0.2,0.9,0.11,0.06,0.07,0.82,0.3,0.03,0.3,0.21,0.29,0.46,0.07,38.64,3.65,13.43
E02001733,5.06,2.88,40.06,3.31,20.69,175.43,27.87,53.87,10.75,3.26,6.04,9.62,6.92,5.25,41.59,7.46,3.56,11.5,11.78,4.58,1.57,3.31,0.71,16.62,10.9,27.72,22.98,15.31,22.09,28.86,85.66,165.33,19.94,8.11,28.56,20.01,12.25,7.22,8.15,53.31,95.02,16.66,40.57,16.1,31.55,200.64,761.02,10.64,307.8,21.61,25.35,117.27,74.32,0.89,8.23,0.96,8.63,1.37,6.39,4.51,38.6,4.96,1.31,25.6,6.85,13.36,14.64,43.88,7.41,2.97,53.35,119.46,3.5,8.58,25.5,19.88,7.55,2.97,6.88,14.07,17.14,37.32,44.0,11.46,22.47,2.69,0.7,3.49,1.59,26.04,1.2,12.99,7.81,10.91,14.15,0.45,1.68,6.63,1.36,2.05,0.62,1.04,3.5,5.92,0.92,4.3,0.96,0.84,1.11,0.71,3.95,1.63,29.96,6.0,9.88,7.12,1.95,0.76,5.39,1.01,0.37,1.16,13.6,0.44,9.85,3.28,0.9,0.59,0.69,0.74,2.85,0.41,0.21,0.27,2.96,0.99,0.11,0.99,0.61,0.85,1.36,0.2,141.75,12.78,7.42
E02001734,11.5,6.54,21.18,7.51,47.09,122.23,17.66,96.63,6.81,1.81,3.2,6.66,3.66,2.78,23.08,10.38,1.88,7.85,6.53,2.54,3.57,1.83,1.62,9.21,6.04,40.95,13.42,15.22,37.38,14.46,62.8,39.04,24.82,12.08,6.66,8.75,31.06,18.32,14.12,22.88,17.19,41.54,7.22,41.46,38.19,72.42,612.71,34.43,45.36,57.92,3.31,201.32,12.81,0.22,2.4,0.24,6.11,0.33,1.48,1.12,10.65,1.15,0.3,6.38,1.7,3.1,3.65,10.17,1.41,0.56,13.29,29.72,0.8,1.99,4.61,3.59,1.75,0.69,1.24,2.5,3.1,6.74,7.96,2.2,4.32,0.52,0.13,0.67,0.35,6.14,0.3,5.27,4.14,2.1,3.34,0.11,0.42,3.51,0.34,0.7,0.21,0.26,1.48,2.12,0.48,2.26,0.48,0.44,0.58,0.37,2.07,0.85,15.84,3.18,5.22,3.77,1.03,0.4,2.84,0.53,0.2,0.61,7.19,0.23,5.21,1.82,0.48,0.31,0.36,0.39,1.51,0.22,0.11,0.14,1.56,0.52,0.06,0.52,0.34,0.47,0.75,0.11,75.02,7.09,13.21
E02001735,2.27,1.29,17.95,1.48,9.28,78.58,12.48,24.16,4.82,1.46,2.71,4.31,3.1,2.35,18.65,3.35,1.6,5.15,5.28,2.05,0.7,1.48,0.32,7.44,4.88,12.42,10.31,6.86,9.91,12.93,38.41,74.05,8.93,3.63,12.79,8.96,5.49,3.23,3.65,23.91,42.56,7.46,23.11,7.22,14.15,89.97,340.87,4.77,155.4,9.68,16.26,52.53,52.35,0.49,3.69,0.57,3.87,0.81,3.78,2.46,17.31,2.94,0.78,13.96,3.07,7.91,6.57,25.97,4.56,1.83,23.93,53.57,2.15,5.08,15.69,12.23,4.46,1.63,4.23,8.85,10.54,22.51,24.22,7.21,14.14,1.69,0.44,2.2,1.0,16.41,0.75,8.18,4.22,6.87,8.92,0.29,1.06,2.97,0.86,1.29,0.39,0.66,2.2,3.73,0.58,2.71,0.61,0.53,0.7,0.44,2.48,1.02,13.42,3.67,4.43,3.19,1.18,0.46,3.39,0.61,0.23,0.73,6.09,0.27,4.42,1.47,0.55,0.36,0.42,0.47,1.28,0.25,0.13,0.16,1.79,0.44,0.07,0.44,0.27,0.38,0.61,0.09,63.57,5.73,3.33
E02001736,11.46,6.52,31.62,7.5,46.93,182.49,26.37,96.31,10.17,2.7,4.77,9.81,5.46,4.15,34.46,10.35,2.81,11.71,9.75,3.79,3.56,2.74,1.61,13.75,9.02,37.38,17.53,14.21,33.57,18.89,82.11,58.29,22.69,11.04,9.95,13.07,27.92,16.45,12.91,34.15,25.66,37.93,10.78,36.7,63.35,108.12,914.75,27.27,67.72,55.38,4.95,293.88,19.12,0.31,3.13,0.34,5.91,0.47,2.21,1.59,13.92,1.72,0.45,9.04,2.41,4.62,5.17,15.18,2.11,0.84,18.81,42.12,1.2,2.97,6.88,5.36,2.61,1.03,1.85,3.74,4.62,10.07,11.88,3.29,6.45,0.77,0.2,1.0,0.52,9.17,0.45,7.87,6.17,3.13,4.99,0.17,0.63,5.24,0.51,1.05,0.31,0.39,2.2,3.16,0.72,3.37,0.72,0.66,0.87,0.55,3.09,1.27,23.65,4.74,7.8,5.62,1.54,0.6,4.24,0.79,0.29,0.9,10.73,0.35,7.77,2.71,0.71,0.47,0.54,0.58,2.25,0.33,0.17,0.21,2.33,0.78,0.09,0.78,0.51,0.7,1.12,0.17,112.01,10.59,11.86
E02001737,2.18,1.24,17.33,1.42,8.92,75.98,12.06,23.33,4.65,1.41,2.62,4.17,3.0,2.27,18.01,3.23,1.54,4.98,5.1,1.98,0.68,1.43,0.31,7.19,4.72,11.01,9.13,6.08,8.77,9.84,34.02,54.07,7.91,3.22,9.34,7.93,5.28,3.11,3.24,21.15,31.08,7.17,20.59,6.94,13.6,79.6,328.04,4.59,113.47,9.31,13.04,50.55,58.21,0.46,2.69,0.54,3.08,0.76,3.57,2.32,12.62,2.77,0.73,13.17,2.24,7.46,4.79,24.46,4.3,1.72,17.89,39.07,2.03,4.79,14.78,11.52,4.2,1.54,3.99,8.34,9.93,21.2,22.82,6.8,13.32,1.59,0.41,2.07,0.94,15.45,0.71,7.71,3.98,6.47,8.4,0.27,1.0,2.87,0.81,1.22,0.37,0.62,2.07,3.51,0.55,2.55,0.57,0.5,0.66,0.42,2.34,0.96,12.98,3.46,4.27,3.09,1.11,0.43,3.2,0.57,0.21,0.69,5.89,0.25,4.27,1.42,0.51,0.34,0.39,0.44,1.23,0.24,0.12,0.15,1.69,0.43,0.06,0.43,0.27,0.37,0.59,0.09,61.39,5.54,2.95
E02001738,0.52,0.3,6.63,0.34,2.14,18.13,2.88,5.57,1.11,0.34,0.79,0.99,1.7,1.04,4.3,0.77,0.57,1.19,1.22,0.51,0.16,0.34,0.07,2.0,2.17,10.93,9.24,5.19,5.24,10.72,29.02,39.02,6.31,1.57,4.99,3.96,1.94,1.29,1.38,8.78,10.9,2.83,5.99,2.48,4.05,19.7,85.34,1.57,20.2,2.39,1.8,12.34,6.8,33.79,11.01,31.37,7.6,22.88,114.75,36.46,39.27,70.07,14.89,95.12,8.72,89.37,10.28,157.91,46.5,12.1,36.85,44.39,10.18,8.43,73.0,35.1,4.35,1.62,4.93,27.6,9.67,11.35,13.24,9.33,18.29,2.19,0.57,2.84,1.29,21.23,0.98,10.58,5.45,8.89,11.54,0.37,1.37,3.8,1.11,1.67,0.5,0.85,2.85,4.82,0.75,3.5,0.78,0.69,0.9,0.57,3.21,1.33,9.33,4.75,3.08,2.14,1.53,0.59,4.39,0.79,0.29,0.94,4.24,0.34,2.96,0.9,0.71,0.46,0.54,0.6,0.85,0.32,0.17,0.21,2.32,0.36,0.09,0.39,0.18,0.48,0.75,0.1,14.65,1.32,1.39
